date,price,year,month,week,quarter,day_of_week,daily_pct_change
7/18/2019,3187,2019,7,29,3,Thursday,0.012388818
7/19/2019,3152.8,2019,7,29,3,Friday,-0.010731095
7/20/2019,3154.1,2019,7,29,3,Saturday,0.000412332
7/21/2019,3154.1,2019,7,29,3,Sunday,0
7/22/2019,3154.7,2019,7,30,3,Monday,0.000190229
7/23/2019,3144.3,2019,7,30,3,Tuesday,-0.003296668
7/24/2019,3156.1,2019,7,30,3,Wednesday,0.003752823
7/25/2019,3139.9,2019,7,30,3,Thursday,-0.005132917
7/26/2019,3133.9,2019,7,30,3,Friday,-0.001910889
7/27/2019,3135.2,2019,7,30,3,Saturday,0.000414819
7/28/2019,3135.2,2019,7,30,3,Sunday,0
7/29/2019,3147.6,2019,7,31,3,Monday,0.003955091
7/30/2019,3163.1,2019,7,31,3,Tuesday,0.004924387
7/31/2019,3137.9,2019,7,31,3,Wednesday,-0.007966868
8/1/2019,2893.6,2019,8,31,3,Thursday,-0.077854616
8/2/2019,3005.9,2019,8,31,3,Friday,0.038809787
8/3/2019,2922.2,2019,8,31,3,Saturday,-0.027845238
8/4/2019,2898.1,2019,8,31,3,Sunday,-0.008247211
8/5/2019,2869.2,2019,8,32,3,Monday,-0.009972051
8/6/2019,2986.5,2019,8,32,3,Tuesday,0.040882476
8/7/2019,3068.1,2019,8,32,3,Wednesday,0.027322953
8/8/2019,3403.2,2019,8,32,3,Thursday,0.10922069
8/9/2019,3468.5,2019,8,32,3,Friday,0.019187823
8/10/2019,3443.8,2019,8,32,3,Saturday,-0.007121234
8/11/2019,3349,2019,8,32,3,Sunday,-0.027527731
8/12/2019,3341.1,2019,8,33,3,Monday,-0.002358913
8/13/2019,3417.6,2019,8,33,3,Tuesday,0.022896651
8/14/2019,3473,2019,8,33,3,Wednesday,0.016210206
8/15/2019,3493.3,2019,8,33,3,Thursday,0.005845091
8/16/2019,3462.6,2019,8,33,3,Friday,-0.008788252
8/17/2019,3453.6,2019,8,33,3,Saturday,-0.002599203
8/18/2019,3453.5,2019,8,33,3,Sunday,-2.90E-05
8/19/2019,3444.2,2019,8,34,3,Monday,-0.00269292
8/20/2019,3461.1,2019,8,34,3,Tuesday,0.0049068
8/21/2019,3444.8,2019,8,34,3,Wednesday,-0.004709485
8/22/2019,3459.3,2019,8,34,3,Thursday,0.004209243
8/23/2019,3519.3,2019,8,34,3,Friday,0.017344549
8/24/2019,3518.5,2019,8,34,3,Saturday,-0.000227318
8/25/2019,3518.5,2019,8,34,3,Sunday,0
8/26/2019,3520.7,2019,8,35,3,Monday,0.000625266
8/27/2019,3542,2019,8,35,3,Tuesday,0.006049933
8/28/2019,3546.9,2019,8,35,3,Wednesday,0.001383399
8/29/2019,3516.4,2019,8,35,3,Thursday,-0.008599058
8/30/2019,3508.9,2019,8,35,3,Friday,-0.002132863
8/31/2019,3507.2,2019,8,35,3,Saturday,-0.000484482
9/1/2019,2924.3,2019,9,35,3,Sunday,-0.166200958
9/2/2019,3001.5,2019,9,36,3,Monday,0.02639948
9/3/2019,2917.5,2019,9,36,3,Tuesday,-0.027986007
9/4/2019,2899.8,2019,9,36,3,Wednesday,-0.006066838
9/5/2019,2886,2019,9,36,3,Thursday,-0.004758949
9/6/2019,2986.5,2019,9,36,3,Friday,0.034823285
9/7/2019,3073.4,2019,9,36,3,Saturday,0.029097606
9/8/2019,3414.7,2019,9,36,3,Sunday,0.111049652
9/9/2019,3455.7,2019,9,37,3,Monday,0.012006911
9/10/2019,3439.8,2019,9,37,3,Tuesday,-0.004601094
9/11/2019,3341.2,2019,9,37,3,Wednesday,-0.028664457
9/12/2019,3327.4,2019,9,37,3,Thursday,-0.004130253
9/13/2019,3391.6,2019,9,37,3,Friday,0.019294344
9/14/2019,3395,2019,9,37,3,Saturday,0.001002477
9/15/2019,3395,2019,9,37,3,Sunday,0
9/16/2019,3454.1,2019,9,38,3,Monday,0.017407953
9/17/2019,3441.7,2019,9,38,3,Tuesday,-0.003589937
9/18/2019,3413.5,2019,9,38,3,Wednesday,-0.008193625
9/19/2019,3434.8,2019,9,38,3,Thursday,0.00623993
9/20/2019,3466.8,2019,9,38,3,Friday,0.009316409
9/21/2019,3466.1,2019,9,38,3,Saturday,-0.000201915
9/22/2019,3466.1,2019,9,38,3,Sunday,0
9/23/2019,3463.1,2019,9,39,3,Monday,-0.000865526
9/24/2019,3490.5,2019,9,39,3,Tuesday,0.007911986
9/25/2019,3429.9,2019,9,39,3,Wednesday,-0.01736141
9/26/2019,3429.3,2019,9,39,3,Thursday,-0.000174932
9/27/2019,3396.9,2019,9,39,3,Friday,-0.009447992
9/28/2019,3387.8,2019,9,39,3,Saturday,-0.002678913
9/29/2019,3394.7,2019,9,39,3,Sunday,0.00203672
9/30/2019,3340.6,2019,9,40,3,Monday,-0.015936607
10/1/2019,2911.4,2019,10,40,4,Tuesday,-0.128479914
10/2/2019,3001.5,2019,10,40,4,Wednesday,0.030947311
10/3/2019,2917.8,2019,10,40,4,Thursday,-0.027886057
10/4/2019,2905.1,2019,10,40,4,Friday,-0.004352594
10/5/2019,2888.2,2019,10,40,4,Saturday,-0.005817356
10/6/2019,2963.7,2019,10,40,4,Sunday,0.026140849
10/7/2019,3112.1,2019,10,41,4,Monday,0.050072544
10/8/2019,3414.8,2019,10,41,4,Tuesday,0.097265512
10/9/2019,3431.7,2019,10,41,4,Wednesday,0.004949045
10/10/2019,3403.1,2019,10,41,4,Thursday,-0.008334062
10/11/2019,3341.2,2019,10,41,4,Friday,-0.018189298
10/12/2019,3332,2019,10,41,4,Saturday,-0.002753502
10/13/2019,3391.8,2019,10,41,4,Sunday,0.017947179
10/14/2019,3410.2,2019,10,42,4,Monday,0.005424848
10/15/2019,3399.6,2019,10,42,4,Tuesday,-0.003108322
10/16/2019,3413.6,2019,10,42,4,Wednesday,0.004118132
10/17/2019,3409.5,2019,10,42,4,Thursday,-0.001201078
10/18/2019,3401.4,2019,10,42,4,Friday,-0.002375715
10/19/2019,3400.6,2019,10,42,4,Saturday,-0.000235197
10/20/2019,3400.6,2019,10,42,4,Sunday,0
10/21/2019,3378.5,2019,10,43,4,Monday,-0.006498853
10/22/2019,3385.1,2019,10,43,4,Tuesday,0.00195353
10/23/2019,3386.7,2019,10,43,4,Wednesday,0.00047266
10/24/2019,3423.6,2019,10,43,4,Thursday,0.010895562
10/25/2019,3421.7,2019,10,43,4,Friday,-0.000554971
10/26/2019,3421,2019,10,43,4,Saturday,-0.000204577
10/27/2019,3421,2019,10,43,4,Sunday,0
10/28/2019,3390.3,2019,10,44,4,Monday,-0.008973984
10/29/2019,3388.4,2019,10,44,4,Tuesday,-0.000560422
10/30/2019,3403,2019,10,44,4,Wednesday,0.004308818
10/31/2019,3450.8,2019,10,44,4,Thursday,0.01404643
11/1/2019,2909.7,2019,11,44,4,Friday,-0.156804219
11/2/2019,2992.5,2019,11,44,4,Saturday,0.028456542
11/3/2019,2895.8,2019,11,44,4,Sunday,-0.032314119
11/4/2019,2864,2019,11,45,4,Monday,-0.010981421
11/5/2019,2886.8,2019,11,45,4,Tuesday,0.007960894
11/6/2019,2955.5,2019,11,45,4,Wednesday,0.023797977
11/7/2019,3092.9,2019,11,45,4,Thursday,0.046489596
11/8/2019,3414.8,2019,11,45,4,Friday,0.10407708
11/9/2019,3433.8,2019,11,45,4,Saturday,0.005564015
11/10/2019,3385,2019,11,45,4,Sunday,-0.014211661
11/11/2019,3347.7,2019,11,46,4,Monday,-0.011019202
11/12/2019,3351.4,2019,11,46,4,Tuesday,0.001105236
11/13/2019,3390.8,2019,11,46,4,Wednesday,0.011756281
11/14/2019,3399.3,2019,11,46,4,Thursday,0.002506783
11/15/2019,3373.2,2019,11,46,4,Friday,-0.007678051
11/16/2019,3376.3,2019,11,46,4,Saturday,0.000919009
11/17/2019,3376.3,2019,11,46,4,Sunday,0
11/18/2019,3397.4,2019,11,47,4,Monday,0.006249445
11/19/2019,3397.2,2019,11,47,4,Tuesday,-5.89E-05
11/20/2019,3393.1,2019,11,47,4,Wednesday,-0.001206876
11/21/2019,3374.5,2019,11,47,4,Thursday,-0.005481713
11/22/2019,3370.2,2019,11,47,4,Friday,-0.001274263
11/23/2019,3370.1,2019,11,47,4,Saturday,-2.97E-05
11/24/2019,3370.1,2019,11,47,4,Sunday,0
11/25/2019,3348.4,2019,11,48,4,Monday,-0.006438978
11/26/2019,3355.1,2019,11,48,4,Tuesday,0.002000956
11/27/2019,3327.6,2019,11,48,4,Wednesday,-0.008196477
11/28/2019,3341.9,2019,11,48,4,Thursday,0.004297392
11/29/2019,3372.2,2019,11,48,4,Friday,0.009066699
11/30/2019,3372.2,2019,11,48,4,Saturday,0
12/1/2019,2909.3,2019,12,48,4,Sunday,-0.137269438
12/2/2019,2967.9,2019,12,49,4,Monday,0.020142302
12/3/2019,2907.9,2019,12,49,4,Tuesday,-0.020216315
12/4/2019,2865,2019,12,49,4,Wednesday,-0.014752914
12/5/2019,2886.8,2019,12,49,4,Thursday,0.007609075
12/6/2019,2971.1,2019,12,49,4,Friday,0.029201884
12/7/2019,3113,2019,12,49,4,Saturday,0.047760089
12/8/2019,3459,2019,12,49,4,Sunday,0.111146804
12/9/2019,3415.1,2019,12,50,4,Monday,-0.012691529
12/10/2019,3391.9,2019,12,50,4,Tuesday,-0.006793359
12/11/2019,3362.9,2019,12,50,4,Wednesday,-0.00854978
12/12/2019,3327.8,2019,12,50,4,Thursday,-0.01043742
12/13/2019,3352.8,2019,12,50,4,Friday,0.007512471
12/14/2019,3348,2019,12,50,4,Saturday,-0.001431639
12/15/2019,3348,2019,12,50,4,Sunday,0
12/16/2019,3360,2019,12,51,4,Monday,0.003584229
12/17/2019,3363.9,2019,12,51,4,Tuesday,0.001160714
12/18/2019,3362.3,2019,12,51,4,Wednesday,-0.000475638
12/19/2019,3382.4,2019,12,51,4,Thursday,0.005978051
12/20/2019,3371.8,2019,12,51,4,Friday,-0.003133869
12/21/2019,3373.7,2019,12,51,4,Saturday,0.000563497
12/22/2019,3375.1,2019,12,51,4,Sunday,0.000414975
12/23/2019,3398,2019,12,52,4,Monday,0.006784984
12/24/2019,3431,2019,12,52,4,Tuesday,0.009711595
12/25/2019,3428,2019,12,52,4,Wednesday,-0.000874381
12/26/2019,3455.9,2019,12,52,4,Thursday,0.008138856
12/27/2019,3468.9,2019,12,52,4,Friday,0.003761683
12/28/2019,3464.2,2019,12,52,4,Saturday,-0.001354896
12/29/2019,3464.2,2019,12,52,4,Sunday,0
12/30/2019,3469.4,2019,12,1,4,Monday,0.001501068
12/31/2019,3477.3,2019,12,1,4,Tuesday,0.002277051
1/1/2020,3477.6,2020,1,1,1,Wednesday,8.63E-05
1/2/2020,3649.3,2020,1,1,1,Thursday,0.049373131
1/3/2020,3672.8,2020,1,1,1,Friday,0.006439591
1/4/2020,3909,2020,1,1,1,Saturday,0.064310608
1/5/2020,4145.9,2020,1,1,1,Sunday,0.060603735
1/6/2020,4216.3,2020,1,2,1,Monday,0.016980631
1/7/2020,4293.3,2020,1,2,1,Tuesday,0.018262458
1/8/2020,4748,2020,1,2,1,Wednesday,0.105909207
1/9/2020,4621.7,2020,1,2,1,Thursday,-0.026600674
1/10/2020,4481,2020,1,2,1,Friday,-0.030443343
1/11/2020,4505.3,2020,1,2,1,Saturday,0.005422897
1/12/2020,4280.8,2020,1,2,1,Sunday,-0.0498302
1/13/2020,3516.1,2020,1,3,1,Monday,-0.178634835
1/14/2020,3517.2,2020,1,3,1,Tuesday,0.000312847
1/15/2020,3529,2020,1,3,1,Wednesday,0.003354941
1/16/2020,3536.5,2020,1,3,1,Thursday,0.002125248
1/17/2020,3559,2020,1,3,1,Friday,0.006362223
1/18/2020,3550.6,2020,1,3,1,Saturday,-0.002360214
1/19/2020,3550.6,2020,1,3,1,Sunday,0
1/20/2020,3558.8,2020,1,4,1,Monday,0.002309469
1/21/2020,3562.4,2020,1,4,1,Tuesday,0.001011577
1/22/2020,3555.4,2020,1,4,1,Wednesday,-0.001964967
1/23/2020,3582.8,2020,1,4,1,Thursday,0.007706587
1/24/2020,3596.1,2020,1,4,1,Friday,0.00371218
1/25/2020,3596.1,2020,1,4,1,Saturday,0
1/26/2020,3596.1,2020,1,4,1,Sunday,0
1/27/2020,3625.8,2020,1,5,1,Monday,0.008258947
1/28/2020,3588.7,2020,1,5,1,Tuesday,-0.010232225
1/29/2020,3607.6,2020,1,5,1,Wednesday,0.005266531
1/30/2020,3625.1,2020,1,5,1,Thursday,0.00485087
1/31/2020,3646.3,2020,1,5,1,Friday,0.005848115
2/1/2020,3495.6,2020,2,5,1,Saturday,-0.041329567
2/2/2020,3649.3,2020,2,5,1,Sunday,0.043969562
2/3/2020,3716.3,2020,2,6,1,Monday,0.018359685
2/4/2020,3951.9,2020,2,6,1,Tuesday,0.063396389
2/5/2020,4140,2020,2,6,1,Wednesday,0.047597358
2/6/2020,4160.6,2020,2,6,1,Thursday,0.004975845
2/7/2020,4260.9,2020,2,6,1,Friday,0.0241071
2/8/2020,4748,2020,2,6,1,Saturday,0.114318571
2/9/2020,4565.8,2020,2,6,1,Sunday,-0.038374052
2/10/2020,4474.3,2020,2,7,1,Monday,-0.0200403
2/11/2020,4530.2,2020,2,7,1,Tuesday,0.012493574
2/12/2020,4330.2,2020,2,7,1,Wednesday,-0.044148161
2/13/2020,3607.3,2020,2,7,1,Thursday,-0.16694379
2/14/2020,3636.2,2020,2,7,1,Friday,0.008011532
2/15/2020,3638.5,2020,2,7,1,Saturday,0.000632528
2/16/2020,3638.5,2020,2,7,1,Sunday,0
2/17/2020,3621.3,2020,2,8,1,Monday,-0.004727223
2/18/2020,3678.5,2020,2,8,1,Tuesday,0.015795433
2/19/2020,3696.1,2020,2,8,1,Wednesday,0.004784559
2/20/2020,3741.4,2020,2,8,1,Thursday,0.012256162
2/21/2020,3796,2020,2,8,1,Friday,0.014593468
2/22/2020,3792.9,2020,2,8,1,Saturday,-0.000816649
2/23/2020,3792.9,2020,2,8,1,Sunday,0
2/24/2020,3830.1,2020,2,9,1,Monday,0.009807799
2/25/2020,3801.8,2020,2,9,1,Tuesday,-0.007388841
2/26/2020,3790.1,2020,2,9,1,Wednesday,-0.00307749
2/27/2020,3772.9,2020,2,9,1,Thursday,-0.004538139
2/28/2020,3670.3,2020,2,9,1,Friday,-0.027193936
2/29/2020,3672.8,2020,2,9,1,Saturday,0.000681143
3/1/2020,3565.4,2020,3,9,1,Sunday,-0.029241995
3/2/2020,3610.8,2020,3,10,1,Monday,0.012733494
3/3/2020,3844.6,2020,3,10,1,Tuesday,0.064750194
3/4/2020,3979.1,2020,3,10,1,Wednesday,0.034984134
3/5/2020,4127.5,2020,3,10,1,Thursday,0.037294866
3/6/2020,4106.5,2020,3,10,1,Friday,-0.005087826
3/7/2020,4255,2020,3,10,1,Saturday,0.036162182
3/8/2020,4769.8,2020,3,10,1,Sunday,0.120987074
3/9/2020,4553.6,2020,3,11,1,Monday,-0.045326848
3/10/2020,4472.6,2020,3,11,1,Tuesday,-0.017788124
3/11/2020,4572.6,2020,3,11,1,Wednesday,0.02235836
3/12/2020,4364.6,2020,3,11,1,Thursday,-0.045488344
3/13/2020,3601.7,2020,3,11,1,Friday,-0.17479265
3/14/2020,3631.3,2020,3,11,1,Saturday,0.008218341
3/15/2020,3631.3,2020,3,11,1,Sunday,0
3/16/2020,3569.3,2020,3,12,1,Monday,-0.017073775
3/17/2020,3633.9,2020,3,12,1,Tuesday,0.018098787
3/18/2020,3591.5,2020,3,12,1,Wednesday,-0.011667905
3/19/2020,3544.1,2020,3,12,1,Thursday,-0.013197828
3/20/2020,3607.3,2020,3,12,1,Friday,0.017832454
3/21/2020,3635,2020,3,12,1,Saturday,0.007678873
3/22/2020,3635,2020,3,12,1,Sunday,0
3/23/2020,3814.2,2020,3,13,1,Monday,0.049298487
3/24/2020,3969.8,2020,3,13,1,Tuesday,0.040794924
3/25/2020,3915,2020,3,13,1,Wednesday,-0.013804222
3/26/2020,3907.8,2020,3,13,1,Thursday,-0.00183908
3/27/2020,3895.9,2020,3,13,1,Friday,-0.003045192
3/28/2020,3894.1,2020,3,13,1,Saturday,-0.000462024
3/29/2020,3925.1,2020,3,13,1,Sunday,0.007960761
3/30/2020,3927.5,2020,3,14,1,Monday,0.000611449
3/31/2020,3818.4,2020,3,14,1,Tuesday,-0.027778485
4/1/2020,3573.5,2020,4,14,2,Wednesday,-0.064136811
4/2/2020,3545.5,2020,4,14,2,Thursday,-0.007835455
4/3/2020,3869.8,2020,4,14,2,Friday,0.091468058
4/4/2020,3974,2020,4,14,2,Saturday,0.026926456
4/5/2020,4138.5,2020,4,14,2,Sunday,0.041394061
4/6/2020,4160.7,2020,4,15,2,Monday,0.005364262
4/7/2020,4254.4,2020,4,15,2,Tuesday,0.022520249
4/8/2020,4855.5,2020,4,15,2,Wednesday,0.141289018
4/9/2020,4543.7,2020,4,15,2,Thursday,-0.064215838
4/10/2020,4472.6,2020,4,15,2,Friday,-0.01564804
4/11/2020,4524.6,2020,4,15,2,Saturday,0.011626347
4/12/2020,4350.3,2020,4,15,2,Sunday,-0.038522742
4/13/2020,4204.1,2020,4,16,2,Monday,-0.033606878
4/14/2020,4208.7,2020,4,16,2,Tuesday,0.00109417
4/15/2020,4225.1,2020,4,16,2,Wednesday,0.00389669
4/16/2020,4241.4,2020,4,16,2,Thursday,0.003857897
4/17/2020,4142.3,2020,4,16,2,Friday,-0.023364927
4/18/2020,4135.6,2020,4,16,2,Saturday,-0.001617459
4/19/2020,4135.6,2020,4,16,2,Sunday,0
4/20/2020,4175.3,2020,4,17,2,Monday,0.009599574
4/21/2020,4160.1,2020,4,17,2,Tuesday,-0.003640457
4/22/2020,4211.3,2020,4,17,2,Wednesday,0.012307396
4/23/2020,4229.7,2020,4,17,2,Thursday,0.004369197
4/24/2020,4237,2020,4,17,2,Friday,0.001725891
4/25/2020,4230.5,2020,4,17,2,Saturday,-0.001534104
4/26/2020,4229.4,2020,4,17,2,Sunday,-0.000260017
4/27/2020,4193.5,2020,4,18,2,Monday,-0.008488202
4/28/2020,4175.6,2020,4,18,2,Tuesday,-0.004268511
4/29/2020,4146.5,2020,4,18,2,Wednesday,-0.006969058
4/30/2020,4082.6,2020,4,18,2,Thursday,-0.015410587
5/1/2020,3573.5,2020,5,18,2,Friday,-0.124699946
5/2/2020,3559,2020,5,18,2,Saturday,-0.004057647
5/3/2020,3962.8,2020,5,18,2,Sunday,0.113458837
5/4/2020,3974,2020,5,19,2,Monday,0.002826284
5/5/2020,4154.1,2020,5,19,2,Tuesday,0.045319577
5/6/2020,4080.3,2020,5,19,2,Wednesday,-0.017765581
5/7/2020,4254.4,2020,5,19,2,Thursday,0.042668431
5/8/2020,4895.8,2020,5,19,2,Friday,0.150761564
5/9/2020,4544.8,2020,5,19,2,Saturday,-0.071694105
5/10/2020,4485.7,2020,5,19,2,Sunday,-0.013003873
5/11/2020,4631,2020,5,20,2,Monday,0.032391823
5/12/2020,4353.6,2020,5,20,2,Tuesday,-0.059900669
5/13/2020,4153.4,2020,5,20,2,Wednesday,-0.045984932
5/14/2020,4190.8,2020,5,20,2,Thursday,0.009004671
5/15/2020,4244.3,2020,5,20,2,Friday,0.012766059
5/16/2020,4248.9,2020,5,20,2,Saturday,0.001083807
5/17/2020,4248.9,2020,5,20,2,Sunday,0
5/18/2020,4207.7,2020,5,21,2,Monday,-0.009696627
5/19/2020,4244.3,2020,5,21,2,Tuesday,0.008698339
5/20/2020,4244,2020,5,21,2,Wednesday,-7.07E-05
5/21/2020,4189.2,2020,5,21,2,Thursday,-0.012912347
5/22/2020,4233.1,2020,5,21,2,Friday,0.010479328
5/23/2020,4235.4,2020,5,21,2,Saturday,0.000543337
5/24/2020,4235.4,2020,5,21,2,Sunday,0
5/25/2020,4211.3,2020,5,22,2,Monday,-0.005690136
5/26/2020,4153.1,2020,5,22,2,Tuesday,-0.013819961
5/27/2020,4172.6,2020,5,22,2,Wednesday,0.004695288
5/28/2020,4175.8,2020,5,22,2,Thursday,0.000766908
5/29/2020,4194.8,2020,5,22,2,Friday,0.004550026
5/30/2020,4198,2020,5,22,2,Saturday,0.000762849
5/31/2020,4198,2020,5,22,2,Sunday,0
6/1/2020,3606.9,2020,6,23,2,Monday,-0.140805145
6/2/2020,3582.5,2020,6,23,2,Tuesday,-0.006764812
6/3/2020,4018.7,2020,6,23,2,Wednesday,0.121758548
6/4/2020,4063.1,2020,6,23,2,Thursday,0.011048349
6/5/2020,4126.2,2020,6,23,2,Friday,0.015530014
6/6/2020,4086.5,2020,6,23,2,Saturday,-0.009621443
6/7/2020,4278.5,2020,6,23,2,Sunday,0.046983972
6/8/2020,4966.3,2020,6,24,2,Monday,0.160757275
6/9/2020,4544.8,2020,6,24,2,Tuesday,-0.084872038
6/10/2020,4456.8,2020,6,24,2,Wednesday,-0.019362788
6/11/2020,4636.9,2020,6,24,2,Thursday,0.04041016
6/12/2020,4353.6,2020,6,24,2,Friday,-0.061096854
6/13/2020,4222.9,2020,6,24,2,Saturday,-0.030021132
6/14/2020,4222.9,2020,6,24,2,Sunday,0
6/15/2020,4205.3,2020,6,25,2,Monday,-0.004167752
6/16/2020,4233.9,2020,6,25,2,Tuesday,0.006800942
6/17/2020,4232.4,2020,6,25,2,Wednesday,-0.000354283
6/18/2020,4229.5,2020,6,25,2,Thursday,-0.00068519
6/19/2020,4267.7,2020,6,25,2,Friday,0.0090318
6/20/2020,4263.4,2020,6,25,2,Saturday,-0.001007568
6/21/2020,4263.4,2020,6,25,2,Sunday,0
6/22/2020,4273.2,2020,6,26,2,Monday,0.002298635
6/23/2020,4302.3,2020,6,26,2,Tuesday,0.006809885
6/24/2020,4294.9,2020,6,26,2,Wednesday,-0.00172001
6/25/2020,4275.3,2020,6,26,2,Thursday,-0.004563552
6/26/2020,4298.7,2020,6,26,2,Friday,0.0054733
6/27/2020,4297.5,2020,6,26,2,Saturday,-0.000279154
6/28/2020,4297.5,2020,6,26,2,Sunday,0
6/29/2020,4294.9,2020,6,27,2,Monday,-0.000605003
6/30/2020,4320,2020,6,27,2,Tuesday,0.005844141
7/1/2020,3625.4,2020,7,27,3,Wednesday,-0.160787037
7/2/2020,3607.7,2020,7,27,3,Thursday,-0.00488222
7/3/2020,3977.1,2020,7,27,3,Friday,0.102392106
7/4/2020,4015.8,2020,7,27,3,Saturday,0.009730708
7/5/2020,4176.9,2020,7,27,3,Sunday,0.04011654
7/6/2020,4086.5,2020,7,28,3,Monday,-0.021642845
7/7/2020,4320.2,2020,7,28,3,Tuesday,0.057188303
7/8/2020,4892.1,2020,7,28,3,Wednesday,0.132378131
7/9/2020,4547.1,2020,7,28,3,Thursday,-0.070521862
7/10/2020,4443.8,2020,7,28,3,Friday,-0.022717776
7/11/2020,4636.1,2020,7,28,3,Saturday,0.043273775
7/12/2020,4403.2,2020,7,28,3,Sunday,-0.05023619
7/13/2020,4349.9,2020,7,29,3,Monday,-0.012104833
7/14/2020,4376.6,2020,7,29,3,Tuesday,0.006138072
7/15/2020,4370,2020,7,29,3,Wednesday,-0.00150802
7/16/2020,4335.4,2020,7,29,3,Thursday,-0.00791762
7/17/2020,4355.8,2020,7,29,3,Friday,0.004705448
7/18/2020,4352.3,2020,7,29,3,Saturday,-0.000803526
7/19/2020,4352.3,2020,7,29,3,Sunday,0
7/20/2020,4362.2,2020,7,30,3,Monday,0.002274659
7/21/2020,4403.8,2020,7,30,3,Tuesday,0.009536472
7/22/2020,4475.2,2020,7,30,3,Wednesday,0.01621327
7/23/2020,4533.9,2020,7,30,3,Thursday,0.013116732
7/24/2020,4564.1,2020,7,30,3,Friday,0.006660932
7/25/2020,4561.9,2020,7,30,3,Saturday,-0.000482023
7/26/2020,4561.9,2020,7,30,3,Sunday,0
7/27/2020,4651.8,2020,7,31,3,Monday,0.019706701
7/28/2020,4696.5,2020,7,31,3,Tuesday,0.009609184
7/29/2020,4727.9,2020,7,31,3,Wednesday,0.00668583
7/30/2020,4693.7,2020,7,31,3,Thursday,-0.007233656
7/31/2020,4751.7,2020,7,31,3,Friday,0.012356989
8/1/2020,3564.6,2020,8,31,3,Saturday,-0.249826378
8/2/2020,3605,2020,8,31,3,Sunday,0.01133367
8/3/2020,3977.1,2020,8,32,3,Monday,0.103217753
8/4/2020,4011.8,2020,8,32,3,Tuesday,0.00872495
8/5/2020,4134.1,2020,8,32,3,Wednesday,0.030485069
8/6/2020,4112,2020,8,32,3,Thursday,-0.005345783
8/7/2020,4351.7,2020,8,32,3,Friday,0.058292802
8/8/2020,4894.1,2020,8,32,3,Saturday,0.124640945
8/9/2020,4571.2,2020,8,32,3,Sunday,-0.065977401
8/10/2020,4455.9,2020,8,33,3,Monday,-0.025223136
8/11/2020,4636.1,2020,8,33,3,Tuesday,0.040440764
8/12/2020,4427.9,2020,8,33,3,Wednesday,-0.044908436
8/13/2020,4692.7,2020,8,33,3,Thursday,0.059802615
8/14/2020,4668.1,2020,8,33,3,Friday,-0.005242185
8/15/2020,4672.6,2020,8,33,3,Saturday,0.00096399
8/16/2020,4672.6,2020,8,33,3,Sunday,0
8/17/2020,4763.9,2020,8,34,3,Monday,0.019539443
8/18/2020,4793,2020,8,34,3,Tuesday,0.006108441
8/19/2020,4667.9,2020,8,34,3,Wednesday,-0.026100563
8/20/2020,4700.9,2020,8,34,3,Thursday,0.00706956
8/21/2020,4666.1,2020,8,34,3,Friday,-0.007402838
8/22/2020,4660.4,2020,8,34,3,Saturday,-0.001221577
8/23/2020,4660.4,2020,8,34,3,Sunday,0
8/24/2020,4585.5,2020,8,35,3,Monday,-0.016071582
8/25/2020,4597.6,2020,8,35,3,Tuesday,0.002638753
8/26/2020,4655.5,2020,8,35,3,Wednesday,0.012593527
8/27/2020,4570.9,2020,8,35,3,Thursday,-0.018172055
8/28/2020,4614.3,2020,8,35,3,Friday,0.009494848
8/29/2020,4611.1,2020,8,35,3,Saturday,-0.000693496
8/30/2020,4611.1,2020,8,35,3,Sunday,0
8/31/2020,4640.6,2020,8,36,3,Monday,0.006397606
9/1/2020,3548.9,2020,9,36,3,Tuesday,-0.235249752
9/2/2020,3605,2020,9,36,3,Wednesday,0.015807715
9/3/2020,4004.7,2020,9,36,3,Thursday,0.110873786
9/4/2020,4107.2,2020,9,36,3,Friday,0.025594926
9/5/2020,4131.6,2020,9,36,3,Saturday,0.005940787
9/6/2020,4156.4,2020,9,36,3,Sunday,0.006002517
9/7/2020,4349.2,2020,9,37,3,Monday,0.046386296
9/8/2020,4890.5,2020,9,37,3,Tuesday,0.124459671
9/9/2020,4585.2,2020,9,37,3,Wednesday,-0.062427155
9/10/2020,4516.5,2020,9,37,3,Thursday,-0.014982989
9/11/2020,4436.8,2020,9,37,3,Friday,-0.017646408
9/12/2020,4346.1,2020,9,37,3,Saturday,-0.020442661
9/13/2020,4579.2,2020,9,37,3,Sunday,0.053634293
9/14/2020,4613.7,2020,9,38,3,Monday,0.007534067
9/15/2020,4616.2,2020,9,38,3,Tuesday,0.000541864
9/16/2020,4626.1,2020,9,38,3,Wednesday,0.002144621
9/17/2020,4592.2,2020,9,38,3,Thursday,-0.007327987
9/18/2020,4609,2020,9,38,3,Friday,0.003658377
9/19/2020,4608.7,2020,9,38,3,Saturday,-6.51E-05
9/20/2020,4608.7,2020,9,38,3,Sunday,0
9/21/2020,4512.7,2020,9,39,3,Monday,-0.020830169
9/22/2020,4485.3,2020,9,39,3,Tuesday,-0.006071753
9/23/2020,4410.5,2020,9,39,3,Wednesday,-0.016676699
9/24/2020,4421.2,2020,9,39,3,Thursday,0.002426029
9/25/2020,4402.9,2020,9,39,3,Friday,-0.004139148
9/26/2020,4403.1,2020,9,39,3,Saturday,4.54E-05
